Player_Info,Player_Info,Player_Info,Player_Info,Player_Info,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt
203076,Anthony Davis,1610612747,LAL,27.0,280.0,384.0,0.729,78.0,189.0,0.413,85.0,227.0,0.374,15.0,27.0,0.556,2.0,12.0,0.167,48,152,0.316,0.0,3.0,0.0
201229,Anthony Tolliver,1610612763,MEM,35.0,9.0,23.0,0.391,3.0,6.0,0.5,3.0,5.0,0.6,5.0,12.0,0.417,9.0,22.0,0.409,25,87,0.287,0.0,0.0,0.0
1628499,Antonius Cleveland,1610612742,DAL,26.0,2.0,3.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
1628394,Anzejs Pasecniks,1610612764,WAS,24.0,38.0,53.0,0.717,17.0,39.0,0.436,1.0,12.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
203382,Aron Baynes,1610612756,PHX,33.0,87.0,137.0,0.635,32.0,59.0,0.542,5.0,17.0,0.294,2.0,13.0,0.154,4.0,11.0,0.364,53,144,0.368,0.0,0.0,0.0
203085,Austin Rivers,1610612745,HOU,27.0,76.0,137.0,0.555,20.0,56.0,0.357,3.0,7.0,0.429,18.0,28.0,0.643,8.0,29.0,0.276,57,175,0.326,0.0,0.0,0.0
202340,Avery Bradley,1610612747,LAL,29.0,47.0,76.0,0.618,16.0,34.0,0.471,44.0,100.0,0.44,21.0,47.0,0.447,9.0,36.0,0.25,33,89,0.371,0.0,1.0,0.0
1629168,BJ Johnson,1610612753,ORL,24.0,3.0,4.0,0.75,0.0,1.0,0.0,1.0,7.0,0.143,0.0,2.0,0.0,1.0,1.0,1.0,0,3,0.0,0.0,0.0,0.0
1628389,Bam Adebayo,1610612748,MIA,22.0,284.0,395.0,0.719,104.0,230.0,0.452,19.0,81.0,0.235,0.0,4.0,0.0,1.0,4.0,0.25,0,4,0.0,0.0,1.0,0.0
203463,Ben McLemore,1610612745,HOU,27.0,53.0,72.0,0.736,2.0,8.0,0.25,0.0,0.0,0.0,21.0,56.0,0.375,33.0,68.0,0.485,100,265,0.377,0.0,1.0,0.0
1627732,Ben Simmons,1610612755,PHI,23.0,301.0,441.0,0.683,54.0,155.0,0.348,4.0,15.0,0.267,1.0,1.0,1.0,1.0,1.0,1.0,0,2,0.0,0.0,2.0,0.0
202687,Bismack Biyombo,1610612766,CHA,27.0,128.0,187.0,0.684,21.0,80.0,0.263,2.0,11.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
201933,Blake Griffin,1610612765,DET,31.0,50.0,91.0,0.549,8.0,32.0,0.25,3.0,15.0,0.2,3.0,15.0,0.2,1.0,10.0,0.1,23,87,0.264,0.0,0.0,0.0
1626246,Boban Marjanovic,1610612742,DAL,31.0,63.0,84.0,0.75,20.0,47.0,0.426,9.0,27.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,3,14,0.214,0.0,0.0,0.0
1626171,Bobby Portis,1610612752,NYK,25.0,90.0,150.0,0.6,58.0,121.0,0.479,51.0,132.0,0.386,12.0,23.0,0.522,4.0,16.0,0.25,50,147,0.34,0.0,0.0,0.0
203992,Bogdan Bogdanovic,1610612758,SAC,27.0,56.0,93.0,0.602,40.0,79.0,0.506,44.0,87.0,0.506,13.0,37.0,0.351,12.0,37.0,0.324,112,306,0.366,0.0,0.0,0.0
202711,Bojan Bogdanovic,1610612762,UTA,31.0,141.0,232.0,0.608,69.0,178.0,0.388,19.0,68.0,0.279,29.0,58.0,0.5,40.0,94.0,0.426,120,305,0.393,0.0,0.0,0.0
202954,Brad Wanamaker,1610612738,BOS,30.0,69.0,114.0,0.605,20.0,70.0,0.286,14.0,44.0,0.318,1.0,2.0,0.5,1.0,2.0,0.5,31,86,0.36,0.0,0.0,0.0
203078,Bradley Beal,1610612764,WAS,26.0,236.0,363.0,0.65,75.0,188.0,0.399,112.0,271.0,0.413,14.0,38.0,0.368,5.0,23.0,0.217,151,419,0.36,0.0,1.0,0.0
1629634,Brandon Clarke,1610612763,MEM,23.0,160.0,215.0,0.744,67.0,118.0,0.568,6.0,24.0,0.25,4.0,9.0,0.444,4.0,12.0,0.333,13,30,0.433,0.0,0.0,0.0
1629164,Brandon Goodwin,1610612737,ATL,24.0,27.0,47.0,0.574,16.0,38.0,0.421,7.0,18.0,0.389,2.0,7.0,0.286,0.0,10.0,0.0,24,68,0.353,0.0,2.0,0.0
1627742,Brandon Ingram,1610612740,NOP,22.0,186.0,291.0,0.639,59.0,157.0,0.376,88.0,206.0,0.427,23.0,53.0,0.434,18.0,44.0,0.409,95,253,0.375,0.0,2.0,0.0
202688,Brandon Knight,1610612765,DET,28.0,4.0,12.0,0.333,8.0,18.0,0.444,2.0,6.0,0.333,3.0,9.0,0.333,2.0,6.0,0.333,40,116,0.345,0.0,0.0,0.0
1628968,Brian Bowen II,1610612754,IND,21.0,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0
201572,Brook Lopez,1610612749,MIL,32.0,94.0,142.0,0.662,46.0,112.0,0.411,20.0,33.0,0.606,11.0,30.0,0.367,7.0,24.0,0.292,66,230,0.287,0.0,0.0,0.0
1628971,Bruce Brown,1610612765,DET,23.0,117.0,215.0,0.544,44.0,123.0,0.358,4.0,13.0,0.308,11.0,28.0,0.393,14.0,32.0,0.438,8,36,0.222,0.0,0.0,0.0
203998,Bruno Caboclo,1610612745,HOU,24.0,21.0,34.0,0.618,5.0,11.0,0.455,3.0,5.0,0.6,1.0,5.0,0.2,2.0,8.0,0.25,0,14,0.0,0.0,0.0,0.0
1628981,Bruno Fernando,1610612737,ATL,21.0,85.0,124.0,0.685,10.0,31.0,0.323,3.0,7.0,0.429,0.0,5.0,0.0,1.0,10.0,0.1,4,22,0.182,0.0,0.0,0.0
1627854,Bryn Forbes,1610612759,SAS,26.0,29.0,45.0,0.644,22.0,57.0,0.386,43.0,98.0,0.439,5.0,15.0,0.333,10.0,22.0,0.455,133,343,0.388,0.0,1.0,0.0
1627741,Buddy Hield,1610612758,SAC,27.0,107.0,164.0,0.652,28.0,85.0,0.329,77.0,195.0,0.395,33.0,72.0,0.458,21.0,45.0,0.467,190,501,0.379,0.0,0.0,0.0
203468,CJ McCollum,1610612757,POR,28.0,134.0,239.0,0.561,103.0,235.0,0.438,138.0,280.0,0.493,21.0,35.0,0.6,19.0,37.0,0.514,134,386,0.347,0.0,0.0,0.0
101139,CJ Miles,1610612764,WAS,33.0,6.0,13.0,0.462,1.0,6.0,0.167,1.0,5.0,0.2,0.0,2.0,0.0,2.0,5.0,0.4,9,28,0.321,0.0,0.0,0.0
1628997,Caleb Martin,1610612766,CHA,24.0,14.0,35.0,0.4,1.0,3.0,0.333,2.0,9.0,0.222,1.0,2.0,0.5,3.0,5.0,0.6,16,30,0.533,0.0,0.0,0.0
1628403,Caleb Swanigan,1610612757,POR,23.0,21.0,29.0,0.724,6.0,12.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0.0,0.0
1629629,Cam Reddish,1610612737,ATL,20.0,74.0,142.0,0.521,29.0,86.0,0.337,27.0,76.0,0.355,13.0,40.0,0.325,13.0,41.0,0.317,57,169,0.337,0.0,0.0,0.0
1629661,Cameron Johnson,1610612756,PHX,24.0,32.0,56.0,0.571,1.0,11.0,0.091,12.0,29.0,0.414,19.0,44.0,0.432,21.0,54.0,0.389,51,130,0.392,0.0,1.0,0.0
1627747,Caris LeVert,1610612751,BKN,25.0,99.0,185.0,0.535,64.0,181.0,0.354,17.0,55.0,0.309,8.0,18.0,0.444,4.0,7.0,0.571,60,163,0.368,0.0,0.0,0.0
2546,Carmelo Anthony,1610612757,POR,36.0,81.0,152.0,0.533,32.0,77.0,0.416,104.0,257.0,0.405,5.0,14.0,0.357,14.0,23.0,0.609,53,155,0.342,0.0,1.0,0.0
1629035,Carsen Edwards,1610612738,BOS,22.0,5.0,16.0,0.313,0.0,9.0,0.0,11.0,20.0,0.55,0.0,5.0,0.0,1.0,3.0,0.333,20,60,0.333,0.0,0.0,0.0
1626224,Cedi Osman,1610612739,CLE,25.0,103.0,178.0,0.579,26.0,71.0,0.366,14.0,40.0,0.35,13.0,29.0,0.448,18.0,46.0,0.391,92,243,0.379,0.0,2.0,0.0
1628990,Chandler Hutchison,1610612741,CHI,24.0,56.0,95.0,0.589,11.0,35.0,0.314,1.0,7.0,0.143,5.0,14.0,0.357,3.0,7.0,0.429,4,17,0.235,0.0,0.0,0.0
202718,Chandler Parsons,1610612737,ATL,31.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,3,12,0.25,0.0,0.0,0.0
1629718,Charles Brown Jr.,1610612737,ATL,23.0,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3,7,0.429,0.0,0.0,0.0
1626184,Chasson Randle,1610612744,GSW,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
1627767,Cheick Diallo,1610612756,PHX,23.0,68.0,93.0,0.731,12.0,24.0,0.5,8.0,18.0,0.444,0.0,0.0,0.0,1.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
1629002,Chimezie Metu,1610612759,SAS,23.0,10.0,13.0,0.769,4.0,9.0,0.444,6.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
1628449,Chris Boucher,1610612761,TOR,27.0,81.0,132.0,0.614,7.0,20.0,0.35,3.0,9.0,0.333,1.0,6.0,0.167,2.0,10.0,0.2,25,83,0.301,0.0,0.0,0.0
1629185,Chris Chiozza,1610612751,BKN,24.0,10.0,23.0,0.435,3.0,9.0,0.333,1.0,6.0,0.167,1.0,3.0,0.333,1.0,1.0,1.0,16,37,0.432,0.0,0.0,0.0
1629598,Chris Clemons,1610612745,HOU,22.0,15.0,25.0,0.6,1.0,3.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,32,92,0.348,0.0,0.0,0.0
101108,Chris Paul,1610612760,OKC,35.0,54.0,70.0,0.771,101.0,200.0,0.505,138.0,256.0,0.539,6.0,18.0,0.333,2.0,12.0,0.167,93,241,0.386,0.0,8.0,0.0
1629735,Chris Silva,1610612748,MIA,23.0,36.0,51.0,0.706,4.0,11.0,0.364,3.0,5.0,0.6,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0
1626174,Christian Wood,1610612765,DET,24.0,188.0,244.0,0.77,32.0,92.0,0.348,14.0,32.0,0.438,4.0,13.0,0.308,11.0,27.0,0.407,39,100,0.39,0.0,0.0,0.0
203991,Clint Capela,1610612737,ATL,26.0,219.0,317.0,0.691,24.0,67.0,0.358,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1629632,Coby White,1610612741,CHI,20.0,113.0,228.0,0.496,29.0,78.0,0.372,37.0,110.0,0.336,13.0,41.0,0.317,7.0,15.0,0.467,113,319,0.354,0.0,1.0,0.0
1628998,Cody Martin,1610612766,CHA,24.0,64.0,100.0,0.64,3.0,14.0,0.214,4.0,16.0,0.25,4.0,17.0,0.235,2.0,14.0,0.143,12,46,0.261,0.0,0.0,0.0
203469,Cody Zeller,1610612766,CHA,27.0,201.0,317.0,0.634,29.0,82.0,0.354,3.0,5.0,0.6,1.0,1.0,1.0,1.0,3.0,0.333,16,71,0.225,0.0,0.0,0.0
1629012,Collin Sexton,1610612739,CLE,21.0,229.0,399.0,0.574,121.0,270.0,0.448,66.0,162.0,0.407,9.0,16.0,0.563,8.0,16.0,0.5,80,223,0.359,0.0,0.0,0.0
202709,Cory Joseph,1610612758,SAC,28.0,44.0,69.0,0.638,34.0,87.0,0.391,30.0,79.0,0.38,10.0,25.0,0.4,4.0,12.0,0.333,33,97,0.34,0.0,0.0,0.0
201584,Courtney Lee,1610612742,DAL,34.0,11.0,15.0,0.733,4.0,8.0,0.5,4.0,12.0,0.333,6.0,12.0,0.5,3.0,8.0,0.375,12,27,0.444,0.0,0.0,0.0
1626245,Cristiano Felicio,1610612741,CHI,27.0,31.0,44.0,0.705,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
1626156,D'Angelo Russell,1610612750,MIN,24.0,54.0,78.0,0.692,63.0,162.0,0.389,85.0,175.0,0.486,6.0,16.0,0.375,9.0,21.0,0.429,143,392,0.365,0.0,2.0,0.0
201571,D.J. Augustin,1610612753,ORL,32.0,52.0,99.0,0.525,22.0,62.0,0.355,22.0,62.0,0.355,6.0,15.0,0.4,2.0,11.0,0.182,52,144,0.361,0.0,4.0,0.0
1628391,D.J. Wilson,1610612749,MIL,24.0,19.0,27.0,0.704,2.0,8.0,0.25,5.0,11.0,0.455,5.0,7.0,0.714,4.0,7.0,0.571,5,41,0.122,0.0,0.0,0.0
1629610,DaQuan Jeffries,1610612758,SAC,22.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,2,0.5,0.0,0.0,0.0
1627745,Damian Jones,1610612737,ATL,24.0,115.0,152.0,0.757,3.0,13.0,0.231,1.0,4.0,0.25,0.0,2.0,0.0,2.0,5.0,0.4,0,2,0.0,0.0,0.0,0.0
203081,Damian Lillard,1610612757,POR,29.0,218.0,379.0,0.575,28.0,80.0,0.35,59.0,130.0,0.454,3.0,9.0,0.333,6.0,14.0,0.429,217,548,0.396,0.0,2.0,0.0
1627814,Damion Lee,1610612744,GSW,27.0,57.0,94.0,0.606,36.0,92.0,0.391,35.0,86.0,0.407,11.0,30.0,0.367,9.0,24.0,0.375,65,184,0.353,0.0,1.0,0.0
1628422,Damyean Dotson,1610612752,NYK,26.0,25.0,40.0,0.625,6.0,20.0,0.3,30.0,67.0,0.448,2.0,10.0,0.2,7.0,17.0,0.412,50,136,0.368,0.0,0.0,0.0
1629655,Daniel Gafford,1610612741,CHI,21.0,91.0,119.0,0.765,3.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1628464,Daniel Theis,1610612738,BOS,28.0,145.0,205.0,0.707,30.0,67.0,0.448,15.0,29.0,0.517,2.0,4.0,0.5,1.0,8.0,0.125,23,67,0.343,0.0,2.0,0.0
201568,Danilo Gallinari,1610612760,OKC,31.0,77.0,122.0,0.631,20.0,72.0,0.278,67.0,153.0,0.438,6.0,20.0,0.3,11.0,26.0,0.423,148,356,0.416,0.0,0.0,0.0
201980,Danny Green,1610612747,LAL,32.0,41.0,63.0,0.651,14.0,30.0,0.467,10.0,33.0,0.303,27.0,58.0,0.466,25.0,69.0,0.362,61,172,0.355,0.0,0.0,0.0
203957,Dante Exum,1610612739,CLE,24.0,32.0,52.0,0.615,6.0,21.0,0.286,3.0,3.0,1.0,2.0,8.0,0.25,1.0,5.0,0.2,12,29,0.414,0.0,1.0,0.0
1627863,Danuel House Jr.,1610612745,HOU,27.0,82.0,132.0,0.621,7.0,28.0,0.25,5.0,13.0,0.385,18.0,47.0,0.383,30.0,87.0,0.345,64,173,0.37,0.0,2.0,0.0
203967,Dario Saric,1610612756,PHX,26.0,103.0,162.0,0.636,19.0,49.0,0.388,22.0,45.0,0.489,4.0,23.0,0.174,3.0,16.0,0.188,66,175,0.377,0.0,0.0,0.0
1629647,Darius Bazley,1610612760,OKC,19.0,44.0,79.0,0.557,10.0,40.0,0.25,4.0,12.0,0.333,9.0,18.0,0.5,7.0,27.0,0.259,14,54,0.259,0.0,0.0,0.0
1629636,Darius Garland,1610612739,CLE,20.0,64.0,145.0,0.441,53.0,123.0,0.431,58.0,136.0,0.426,14.0,36.0,0.389,10.0,23.0,0.435,81,236,0.343,0.0,0.0,0.0
1629133,Daryl Macon,1610612748,MIA,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1,0.0,,,
1628021,David Nwaba,1610612751,BKN,27.0,21.0,32.0,0.656,4.0,10.0,0.4,0.0,1.0,0.0,3.0,5.0,0.6,3.0,8.0,0.375,6,15,0.4,0.0,0.0,0.0
202722,Davis Bertans,1610612764,WAS,27.0,43.0,72.0,0.597,9.0,30.0,0.3,13.0,36.0,0.361,9.0,19.0,0.474,12.0,19.0,0.632,179,433,0.413,0.0,1.0,0.0
1628368,De'Aaron Fox,1610612758,SAC,22.0,173.0,274.0,0.631,80.0,196.0,0.408,28.0,68.0,0.412,3.0,17.0,0.176,1.0,7.0,0.143,44,129,0.341,0.0,1.0,0.0
1629631,De'Andre Hunter,1610612737,ATL,22.0,97.0,175.0,0.554,29.0,101.0,0.287,46.0,103.0,0.447,21.0,55.0,0.382,18.0,54.0,0.333,69,194,0.356,0.0,1.0,0.0
1629001,De'Anthony Melton,1610612763,MEM,22.0,68.0,114.0,0.596,28.0,69.0,0.406,15.0,53.0,0.283,6.0,14.0,0.429,5.0,10.0,0.5,26,91,0.286,0.0,2.0,0.0
201599,DeAndre Jordan,1610612751,BKN,31.0,182.0,264.0,0.689,8.0,20.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1627761,DeAndre' Bembry,1610612737,ATL,25.0,70.0,119.0,0.588,18.0,38.0,0.474,1.0,6.0,0.167,5.0,17.0,0.294,3.0,11.0,0.273,7,36,0.194,0.0,1.0,0.0
201942,DeMar DeRozan,1610612759,SAS,30.0,203.0,287.0,0.707,144.0,308.0,0.468,148.0,331.0,0.447,4.0,9.0,0.444,0.0,2.0,0.0,4,19,0.211,0.0,0.0,0.0
201960,DeMarre Carroll,1610612745,HOU,33.0,8.0,13.0,0.615,5.0,12.0,0.417,1.0,2.0,0.5,2.0,5.0,0.4,3.0,5.0,0.6,2,17,0.118,0.0,0.0,0.0
1629731,Dean Wade,1610612739,CLE,23.0,7.0,9.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1,2,0.5,0.0,0.0,0.0
1629028,Deandre Ayton,1610612756,PHX,21.0,162.0,239.0,0.678,52.0,107.0,0.486,41.0,116.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0
1627749,Dejounte Murray,1610612759,SAS,23.0,105.0,185.0,0.568,45.0,114.0,0.395,71.0,149.0,0.477,6.0,16.0,0.375,6.0,14.0,0.429,22,59,0.373,0.0,0.0,0.0
1626153,Delon Wright,1610612742,DAL,28.0,104.0,165.0,0.63,25.0,84.0,0.298,5.0,15.0,0.333,6.0,11.0,0.545,8.0,13.0,0.615,31,90,0.344,0.0,3.0,0.0
203471,Dennis Schroder,1610612760,OKC,26.0,151.0,240.0,0.629,54.0,146.0,0.37,115.0,239.0,0.481,13.0,25.0,0.52,5.0,10.0,0.5,104,281,0.37,0.0,4.0,0.0
1628372,Dennis Smith Jr.,1610612752,NYK,22.0,38.0,75.0,0.507,9.0,32.0,0.281,9.0,50.0,0.18,1.0,5.0,0.2,2.0,4.0,0.5,13,45,0.289,0.0,0.0,0.0
1627756,Denzel Valentine,1610612741,CHI,26.0,6.0,12.0,0.5,30.0,59.0,0.508,15.0,29.0,0.517,4.0,8.0,0.5,5.0,13.0,0.385,37,114,0.325,0.0,2.0,0.0
1629126,Deonte Burton,1610612760,OKC,26.0,26.0,43.0,0.605,1.0,10.0,0.1,2.0,6.0,0.333,1.0,4.0,0.25,1.0,8.0,0.125,8,32,0.25,0.0,2.0,0.0
202324,Derrick Favors,1610612740,NOP,28.0,163.0,229.0,0.712,17.0,44.0,0.386,8.0,25.0,0.32,1.0,4.0,0.25,0.0,1.0,0.0,0,2,0.0,0.0,0.0,0.0
1627884,Derrick Jones Jr.,1610612748,MIA,23.0,123.0,167.0,0.737,7.0,23.0,0.304,2.0,7.0,0.286,11.0,37.0,0.297,6.0,35.0,0.171,17,49,0.347,0.0,5.0,0.0
201565,Derrick Rose,1610612765,DET,31.0,174.0,274.0,0.635,84.0,185.0,0.454,66.0,147.0,0.449,3.0,8.0,0.375,6.0,11.0,0.545,36,127,0.283,0.0,1.0,0.0
1628476,Derrick Walton Jr.,1610612765,DET,25.0,2.0,3.0,0.667,1.0,1.0,1.0,5.0,11.0,0.455,1.0,3.0,0.333,1.0,5.0,0.2,8,16,0.5,0.0,0.0,0.0
1628401,Derrick White,1610612759,SAS,25.0,85.0,147.0,0.578,51.0,97.0,0.526,20.0,60.0,0.333,5.0,16.0,0.313,6.0,9.0,0.667,46,132,0.348,0.0,3.0,0.0
1626164,Devin Booker,1610612756,PHX,23.0,200.0,290.0,0.69,90.0,191.0,0.471,128.0,288.0,0.444,10.0,21.0,0.476,4.0,15.0,0.267,112,313,0.358,0.0,0.0,0.0
1628985,Devon Hall,1610612760,OKC,24.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
1628984,Devonte' Graham,1610612766,CHA,25.0,75.0,153.0,0.49,39.0,121.0,0.322,37.0,105.0,0.352,7.0,17.0,0.412,10.0,23.0,0.435,200,541,0.37,0.0,3.0,0.0
1629608,Dewan Hernandez,1610612761,TOR,23.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
203473,Dewayne Dedmon,1610612737,ATL,30.0,61.0,92.0,0.663,11.0,37.0,0.297,8.0,19.0,0.421,1.0,5.0,0.2,2.0,15.0,0.133,19,87,0.218,0.0,0.0,0.0
