Player_Info,Player_Info,Player_Info,Player_Info,Player_Info,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt
201281,Andre Ingram,1610612747,LAL,32.0,0,0,0.0,2.0,4.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,0.5,0.0,0.0,0.0
203460,Andre Roberson,1610612760,OKC,26.0,79,123,0.642,0.0,2.0,0.0,0.0,1.0,0.0,4.0,14.0,0.286,0.0,7.0,0.0,4.0,15.0,0.267,0.0,0.0,0.0
101106,Andrew Bogut,1610612747,LAL,33.0,14,18,0.778,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626150,Andrew Harrison,1610612763,MEM,23.0,78,137,0.569,20.0,56.0,0.357,36.0,94.0,0.383,8.0,28.0,0.286,5.0,15.0,0.333,34.0,99.0,0.343,0.0,0.0,0.0
1628510,Andrew White III,1610612737,ATL,25.0,3,9,0.333,3.0,5.0,0.6,1.0,10.0,0.1,2.0,4.0,0.5,2.0,6.0,0.333,14.0,39.0,0.359,0.0,0.0,0.0
203952,Andrew Wiggins,1610612750,MIN,23.0,229,339,0.676,107.0,245.0,0.437,121.0,380.0,0.318,17.0,41.0,0.415,9.0,22.0,0.409,86.0,273.0,0.315,0.0,0.0,0.0
1627790,Ante Zizic,1610612739,CLE,21.0,37,45,0.822,11.0,18.0,0.611,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626148,Anthony Brown,1610612750,MIN,25.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203076,Anthony Davis,1610612740,NOP,25.0,441,603,0.731,137.0,293.0,0.468,147.0,404.0,0.364,4.0,12.0,0.333,2.0,3.0,0.667,49.0,144.0,0.34,0.0,3.0,0.0
201229,Anthony Tolliver,1610612765,DET,33.0,50,71,0.704,5.0,24.0,0.208,5.0,12.0,0.417,10.0,33.0,0.303,29.0,61.0,0.475,120.0,271.0,0.443,0.0,0.0,0.0
1628469,Antonio Blakeney,1610612741,CHI,21.0,15,27,0.556,6.0,22.0,0.273,17.0,42.0,0.405,5.0,10.0,0.5,2.0,7.0,0.286,8.0,35.0,0.229,0.0,0.0,0.0
1628499,Antonius Cleveland,1610612737,ATL,24.0,2,5,0.4,0.0,3.0,0.0,3.0,9.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0
203382,Aron Baynes,1610612738,BOS,31.0,104,190,0.547,41.0,101.0,0.406,62.0,134.0,0.463,0.0,3.0,0.0,1.0,10.0,0.1,2.0,8.0,0.25,0.0,0.0,0.0
201167,Arron Afflalo,1610612753,ORL,32.0,11,20,0.55,9.0,18.0,0.5,18.0,55.0,0.327,8.0,22.0,0.364,1.0,8.0,0.125,18.0,39.0,0.462,0.0,0.0,0.0
203085,Austin Rivers,1610612746,LAC,25.0,149,271,0.55,47.0,138.0,0.341,9.0,36.0,0.25,12.0,31.0,0.387,8.0,27.0,0.296,116.0,302.0,0.384,0.0,0.0,0.0
202340,Avery Bradley,1610612746,LAC,27.0,95,163,0.583,23.0,80.0,0.288,66.0,179.0,0.369,23.0,53.0,0.434,7.0,18.0,0.389,45.0,132.0,0.341,0.0,0.0,0.0
1628389,Bam Adebayo,1610612748,MIA,20.0,146,233,0.627,17.0,67.0,0.254,11.0,33.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0
203463,Ben McLemore,1610612763,MEM,25.0,62,109,0.569,14.0,36.0,0.389,26.0,70.0,0.371,13.0,33.0,0.394,5.0,13.0,0.385,37.0,111.0,0.333,0.0,1.0,0.0
1628500,Ben Moore,1610612754,IND,23.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627732,Ben Simmons,1610612755,PHI,21.0,375,528,0.71,139.0,351.0,0.396,30.0,108.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0
202687,Bismack Biyombo,1610612753,ORL,25.0,139,211,0.659,31.0,100.0,0.31,13.0,40.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
201933,Blake Griffin,1610612765,DET,29.0,217,340,0.638,59.0,173.0,0.341,49.0,161.0,0.304,10.0,25.0,0.4,6.0,12.0,0.5,95.0,283.0,0.336,0.0,2.0,0.0
1626246,Boban Marjanovic,1610612746,LAC,29.0,55,79,0.696,21.0,59.0,0.356,3.0,10.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201628,Bobby Brown,1610612745,HOU,33.0,4,7,0.571,0.0,5.0,0.0,4.0,6.0,0.667,2.0,2.0,1.0,0.0,1.0,0.0,9.0,37.0,0.243,0.0,0.0,0.0
1626171,Bobby Portis,1610612741,CHI,23.0,155,282,0.55,66.0,131.0,0.504,81.0,175.0,0.463,6.0,14.0,0.429,3.0,11.0,0.273,71.0,197.0,0.36,0.0,1.0,0.0
203992,Bogdan Bogdanovic,1610612758,SAC,25.0,79,135,0.585,48.0,120.0,0.4,90.0,192.0,0.469,9.0,15.0,0.6,11.0,27.0,0.407,107.0,276.0,0.388,0.0,7.0,0.0
202711,Bojan Bogdanovic,1610612754,IND,29.0,150,244,0.615,44.0,106.0,0.415,56.0,117.0,0.479,24.0,57.0,0.421,29.0,58.0,0.5,101.0,270.0,0.374,0.0,0.0,0.0
203078,Bradley Beal,1610612764,WAS,25.0,229,348,0.658,69.0,191.0,0.361,186.0,415.0,0.448,14.0,35.0,0.4,7.0,19.0,0.368,178.0,474.0,0.376,0.0,2.0,0.0
201148,Brandan Wright,1610612763,MEM,30.0,50,73,0.685,6.0,21.0,0.286,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627742,Brandon Ingram,1610612747,LAL,20.0,199,322,0.618,27.0,113.0,0.239,91.0,221.0,0.412,5.0,11.0,0.455,9.0,19.0,0.474,27.0,74.0,0.365,0.0,1.0,0.0
201943,Brandon Jennings,1610612749,MIL,28.0,6,10,0.6,4.0,13.0,0.308,8.0,16.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,8.0,29.0,0.276,0.0,0.0,0.0
203464,Brandon Paul,1610612759,SAS,27.0,31,47,0.66,6.0,12.0,0.5,3.0,14.0,0.214,2.0,7.0,0.286,2.0,8.0,0.25,11.0,38.0,0.289,0.0,1.0,0.0
1627362,Briante Weber,1610612763,MEM,25.0,7,13,0.538,4.0,12.0,0.333,4.0,7.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,0.4,0.0,0.0,0.0
1627744,Brice Johnson,1610612746,LAC,24.0,13,19,0.684,3.0,8.0,0.375,4.0,14.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201572,Brook Lopez,1610612747,LAL,30.0,119,165,0.721,109.0,231.0,0.472,29.0,72.0,0.403,10.0,23.0,0.435,10.0,20.0,0.5,92.0,282.0,0.326,0.0,0.0,0.0
203998,Bruno Caboclo,1610612758,SAC,22.0,3,5,0.6,1.0,4.0,0.25,2.0,5.0,0.4,1.0,5.0,0.2,1.0,2.0,0.5,1.0,10.0,0.1,0.0,0.0,0.0
1627854,Bryn Forbes,1610612759,SAS,24.0,25,45,0.556,36.0,85.0,0.424,59.0,140.0,0.421,14.0,31.0,0.452,9.0,14.0,0.643,66.0,181.0,0.365,0.0,1.0,0.0
1627741,Buddy Hield,1610612758,SAC,25.0,109,182,0.599,30.0,99.0,0.303,102.0,246.0,0.415,21.0,45.0,0.467,17.0,28.0,0.607,137.0,331.0,0.414,0.0,2.0,0.0
203710,C.J. Williams,1610612746,LAC,28.0,35,48,0.729,13.0,32.0,0.406,17.0,39.0,0.436,3.0,14.0,0.214,4.0,12.0,0.333,15.0,52.0,0.288,0.0,0.0,0.0
203468,CJ McCollum,1610612757,POR,26.0,165,310,0.532,124.0,279.0,0.444,189.0,441.0,0.429,15.0,42.0,0.357,9.0,23.0,0.391,165.0,410.0,0.402,0.0,0.0,0.0
101139,CJ Miles,1610612761,TOR,31.0,40,65,0.615,11.0,41.0,0.268,12.0,41.0,0.293,24.0,45.0,0.533,22.0,49.0,0.449,118.0,356.0,0.331,0.0,2.0,0.0
1628403,Caleb Swanigan,1610612757,POR,21.0,18,34,0.529,3.0,10.0,0.3,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.143,0.0,0.0,0.0
1626166,Cameron Payne,1610612741,CHI,23.0,28,50,0.56,14.0,44.0,0.318,10.0,30.0,0.333,1.0,2.0,0.5,2.0,6.0,0.333,32.0,83.0,0.386,0.0,0.0,0.0
1627747,Caris LeVert,1610612751,BKN,23.0,160,262,0.611,49.0,147.0,0.333,26.0,81.0,0.321,7.0,20.0,0.35,2.0,14.0,0.143,76.0,211.0,0.36,0.0,0.0,0.0
2546,Carmelo Anthony,1610612760,OKC,34.0,84,149,0.564,38.0,84.0,0.452,181.0,460.0,0.393,5.0,21.0,0.238,14.0,35.0,0.4,150.0,419.0,0.358,0.0,0.0,0.0
1626224,Cedi Osman,1610612739,CLE,23.0,37,50,0.74,6.0,16.0,0.375,15.0,33.0,0.455,6.0,17.0,0.353,9.0,23.0,0.391,17.0,46.0,0.37,0.0,1.0,0.0
202718,Chandler Parsons,1610612763,MEM,29.0,27,40,0.675,13.0,28.0,0.464,17.0,45.0,0.378,4.0,9.0,0.444,7.0,13.0,0.538,40.0,99.0,0.404,0.0,0.0,0.0
101112,Channing Frye,1610612747,LAL,35.0,34,43,0.791,10.0,16.0,0.625,21.0,38.0,0.553,2.0,7.0,0.286,3.0,10.0,0.3,34.0,97.0,0.351,0.0,1.0,0.0
1628429,Charles Cooke,1610612740,NOP,23.0,0,2,0.0,1.0,2.0,0.5,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
1627767,Cheick Diallo,1610612740,NOP,21.0,70,95,0.737,15.0,36.0,0.417,17.0,45.0,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627778,Chinanu Onuaku,1610612745,HOU,21.0,1,2,0.5,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628449,Chris Boucher,1610612744,GSW,25.0,0,0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
1626191,Chris McCullough,1610612764,WAS,23.0,11,17,0.647,2.0,8.0,0.25,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.125,0.0,0.0,0.0
101108,Chris Paul,1610612745,HOU,33.0,55,87,0.632,72.0,153.0,0.471,97.0,180.0,0.539,9.0,28.0,0.321,18.0,28.0,0.643,116.0,318.0,0.365,0.0,4.0,0.0
203991,Clint Capela,1610612745,HOU,24.0,406,586,0.693,32.0,76.0,0.421,3.0,13.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
203469,Cody Zeller,1610612766,CHA,25.0,62,109,0.569,11.0,21.0,0.524,10.0,23.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0
202332,Cole Aldrich,1610612750,MIN,29.0,2,9,0.222,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201147,Corey Brewer,1610612760,OKC,32.0,101,173,0.584,5.0,23.0,0.217,5.0,10.0,0.5,13.0,45.0,0.289,12.0,34.0,0.353,6.0,28.0,0.214,0.0,3.0,0.0
202709,Cory Joseph,1610612754,IND,26.0,64,115,0.557,36.0,81.0,0.444,89.0,218.0,0.408,8.0,22.0,0.364,9.0,25.0,0.36,50.0,141.0,0.355,0.0,2.0,0.0
201584,Courtney Lee,1610612752,NYK,32.0,88,139,0.633,48.0,100.0,0.48,94.0,238.0,0.395,27.0,55.0,0.491,14.0,33.0,0.424,72.0,190.0,0.379,0.0,0.0,0.0
1626245,Cristiano Felicio,1610612741,CHI,25.0,105,151,0.695,11.0,32.0,0.344,11.0,30.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1626156,D'Angelo Russell,1610612751,BKN,22.0,76,131,0.58,56.0,137.0,0.409,56.0,126.0,0.444,4.0,11.0,0.364,6.0,16.0,0.375,80.0,251.0,0.319,0.0,0.0,0.0
201571,D.J. Augustin,1610612753,ORL,30.0,91,160,0.569,17.0,61.0,0.279,22.0,47.0,0.468,13.0,27.0,0.481,3.0,16.0,0.188,98.0,227.0,0.432,0.0,2.0,0.0
1628391,D.J. Wilson,1610612749,MIL,22.0,5,6,0.833,2.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0
1626177,Dakari Johnson,1610612760,OKC,22.0,14,24,0.583,3.0,8.0,0.375,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627745,Damian Jones,1610612744,GSW,23.0,10,15,0.667,0.0,2.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203081,Damian Lillard,1610612757,POR,27.0,227,422,0.538,53.0,126.0,0.421,114.0,238.0,0.479,6.0,12.0,0.5,4.0,14.0,0.286,217.0,603.0,0.36,0.0,0.0,0.0
2863,Damien Wilkins,1610612754,IND,38.0,4,9,0.444,4.0,5.0,0.8,1.0,7.0,0.143,1.0,7.0,0.143,3.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0
1627814,Damion Lee,1610612737,ATL,25.0,25,34,0.735,12.0,39.0,0.308,10.0,19.0,0.526,5.0,13.0,0.385,2.0,6.0,0.333,8.0,40.0,0.2,0.0,1.0,0.0
1628422,Damyean Dotson,1610612752,NYK,24.0,21,36,0.583,8.0,14.0,0.571,21.0,43.0,0.488,2.0,12.0,0.167,3.0,4.0,0.75,17.0,51.0,0.333,0.0,1.0,0.0
1627772,Daniel Hamilton,1610612760,OKC,22.0,2,3,0.667,1.0,2.0,0.5,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,,,
1628464,Daniel Theis,1610612738,BOS,26.0,82,118,0.695,8.0,19.0,0.421,18.0,38.0,0.474,6.0,8.0,0.75,2.0,7.0,0.286,10.0,43.0,0.233,0.0,0.0,0.0
201568,Danilo Gallinari,1610612746,LAC,29.0,32,57,0.561,7.0,24.0,0.292,27.0,64.0,0.422,1.0,8.0,0.125,5.0,9.0,0.556,30.0,93.0,0.323,0.0,1.0,0.0
201980,Danny Green,1610612759,SAS,31.0,59,111,0.532,12.0,49.0,0.245,31.0,82.0,0.378,16.0,41.0,0.39,27.0,55.0,0.491,72.0,223.0,0.323,0.0,0.0,0.0
201967,Dante Cunningham,1610612751,BKN,31.0,86,138,0.623,7.0,32.0,0.219,13.0,26.0,0.5,19.0,63.0,0.302,24.0,54.0,0.444,15.0,51.0,0.294,0.0,0.0,0.0
203957,Dante Exum,1610612762,UTA,22.0,28,47,0.596,8.0,20.0,0.4,1.0,2.0,0.5,0.0,1.0,0.0,3.0,7.0,0.429,2.0,9.0,0.222,0.0,1.0,0.0
1627863,Danuel House Jr.,1610612756,PHX,25.0,35,52,0.673,4.0,11.0,0.364,2.0,8.0,0.25,3.0,8.0,0.375,4.0,9.0,0.444,8.0,40.0,0.2,0.0,1.0,0.0
203967,Dario Saric,1610612755,PHI,24.0,166,259,0.641,38.0,105.0,0.362,42.0,127.0,0.331,5.0,15.0,0.333,13.0,28.0,0.464,139.0,356.0,0.39,0.0,0.0,0.0
203121,Darius Miller,1610612740,NOP,28.0,9,15,0.6,17.0,35.0,0.486,43.0,80.0,0.538,17.0,29.0,0.586,24.0,47.0,0.511,106.0,280.0,0.379,0.0,1.0,0.0
201589,Darrell Arthur,1610612743,DEN,30.0,6,7,0.857,0.0,2.0,0.0,8.0,15.0,0.533,1.0,4.0,0.25,1.0,1.0,1.0,6.0,18.0,0.333,0.0,0.0,0.0
201954,Darren Collison,1610612754,IND,30.0,104,164,0.634,9.0,37.0,0.243,107.0,232.0,0.461,12.0,34.0,0.353,19.0,32.0,0.594,65.0,137.0,0.474,0.0,2.0,0.0
1626199,Darrun Hilliard,1610612759,SAS,25.0,1,3,0.333,1.0,6.0,0.167,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
1628021,David Nwaba,1610612741,CHI,25.0,148,252,0.587,33.0,111.0,0.297,3.0,9.0,0.333,3.0,13.0,0.231,4.0,14.0,0.286,11.0,24.0,0.458,0.0,0.0,0.0
204065,David Stockton,1610612762,UTA,27.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0
2561,David West,1610612744,GSW,37.0,102,136,0.75,44.0,91.0,0.484,67.0,143.0,0.469,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.429,0.0,0.0,0.0
202722,Davis Bertans,1610612759,SAS,25.0,43,55,0.782,11.0,24.0,0.458,13.0,35.0,0.371,5.0,12.0,0.417,13.0,24.0,0.542,76.0,215.0,0.353,0.0,1.0,0.0
1628432,Davon Reed,1610612756,PHX,23.0,5,14,0.357,3.0,6.0,0.5,3.0,18.0,0.167,0.0,2.0,0.0,0.0,3.0,0.0,11.0,33.0,0.333,0.0,0.0,0.0
1628368,De'Aaron Fox,1610612758,SAC,20.0,133,222,0.599,63.0,184.0,0.342,85.0,238.0,0.357,7.0,23.0,0.304,4.0,13.0,0.308,36.0,115.0,0.313,0.0,2.0,0.0
201599,DeAndre Jordan,1610612746,LAC,29.0,356,518,0.687,17.0,56.0,0.304,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202732,DeAndre Liggins,1610612740,NOP,30.0,9,24,0.375,3.0,7.0,0.429,9.0,22.0,0.409,2.0,8.0,0.25,6.0,22.0,0.273,11.0,22.0,0.5,0.0,1.0,0.0
1627761,DeAndre' Bembry,1610612737,ATL,23.0,33,66,0.5,8.0,28.0,0.286,1.0,4.0,0.25,3.0,4.0,0.75,2.0,7.0,0.286,6.0,19.0,0.316,0.0,0.0,0.0
201942,DeMar DeRozan,1610612761,TOR,28.0,209,323,0.647,133.0,299.0,0.445,214.0,504.0,0.425,15.0,51.0,0.294,11.0,39.0,0.282,63.0,193.0,0.326,0.0,4.0,0.0
202326,DeMarcus Cousins,1610612740,NOP,27.0,230,377,0.61,42.0,104.0,0.404,30.0,90.0,0.333,1.0,6.0,0.167,2.0,3.0,0.667,101.0,281.0,0.359,0.0,3.0,0.0
201960,DeMarre Carroll,1610612751,BKN,31.0,115,194,0.593,48.0,136.0,0.353,18.0,67.0,0.269,17.0,49.0,0.347,26.0,55.0,0.473,101.0,284.0,0.356,0.0,0.0,0.0
1627749,Dejounte Murray,1610612759,SAS,21.0,151,273,0.553,62.0,156.0,0.397,48.0,146.0,0.329,4.0,15.0,0.267,3.0,7.0,0.429,2.0,12.0,0.167,0.0,0.0,0.0
1626153,Delon Wright,1610612761,TOR,26.0,120,202,0.594,19.0,61.0,0.311,6.0,16.0,0.375,8.0,17.0,0.471,6.0,17.0,0.353,41.0,115.0,0.357,1.0,4.0,0.25
1627743,Demetrius Jackson,1610612755,PHI,23.0,6,11,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0
203471,Dennis Schroder,1610612737,ATL,24.0,206,378,0.545,63.0,161.0,0.391,155.0,346.0,0.448,3.0,11.0,0.273,1.0,7.0,0.143,72.0,237.0,0.304,0.0,6.0,0.0
1628372,Dennis Smith Jr.,1610612742,DAL,20.0,208,367,0.567,26.0,109.0,0.239,64.0,209.0,0.306,4.0,17.0,0.235,3.0,6.0,0.5,99.0,314.0,0.315,0.0,2.0,0.0
1627756,Denzel Valentine,1610612741,CHI,24.0,59,102,0.578,52.0,115.0,0.452,47.0,135.0,0.348,19.0,49.0,0.388,14.0,37.0,0.378,110.0,281.0,0.391,0.0,2.0,0.0
202324,Derrick Favors,1610612762,UTA,26.0,275,374,0.735,56.0,123.0,0.455,50.0,142.0,0.352,5.0,26.0,0.192,8.0,29.0,0.276,1.0,7.0,0.143,0.0,1.0,0.0
1627884,Derrick Jones Jr.,1610612748,MIA,21.0,13,22,0.591,5.0,12.0,0.417,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.25,1.0,10.0,0.1,0.0,0.0,0.0
201565,Derrick Rose,1610612750,MIN,29.0,53,82,0.646,9.0,30.0,0.3,12.0,44.0,0.273,1.0,4.0,0.25,2.0,7.0,0.286,4.0,18.0,0.222,0.0,1.0,0.0
1628476,Derrick Walton Jr.,1610612748,MIA,23.0,0,0,0.0,0.0,1.0,0.0,1.0,7.0,0.143,0.0,0.0,0.0,2.0,3.0,0.667,5.0,13.0,0.385,0.0,1.0,0.0
1628401,Derrick White,1610612759,SAS,23.0,3,7,0.429,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,7.0,12.0,0.583,0.0,0.0,0.0
202682,Derrick Williams,1610612747,LAL,27.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626164,Devin Booker,1610612756,PHX,21.0,126,213,0.592,55.0,163.0,0.337,127.0,294.0,0.432,13.0,30.0,0.433,5.0,15.0,0.333,129.0,335.0,0.385,0.0,4.0,0.0
