Player_Info,Player_Info,Player_Info,Player_Info,Player_Info,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt
203085,Austin Rivers,1610612746,LAC,24.0,142.0,255.0,0.557,50.0,116.0,0.431,20.0,61.0,0.328,13.0,35.0,0.371,11.0,26.0,0.423,87,236,0.369,0.0,0.0,0.0
202340,Avery Bradley,1610612738,BOS,26.0,136.0,221.0,0.615,24.0,59.0,0.407,91.0,218.0,0.417,20.0,57.0,0.351,13.0,27.0,0.481,75,192,0.391,0.0,1.0,0.0
1626253,Axel Toupane,1610612740,NOP,24.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,0.0,0.0,2.0,0.0,1,1,1.0,0.0,0.0,0.0
1627791,Ben Bentil,1610612742,DAL,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,,,
203463,Ben McLemore,1610612758,SAC,24.0,63.0,98.0,0.643,9.0,40.0,0.225,43.0,111.0,0.387,13.0,26.0,0.5,10.0,28.0,0.357,41,114,0.36,0.0,1.0,0.0
2757,Beno Udrih,1610612765,DET,34.0,25.0,45.0,0.556,17.0,32.0,0.531,39.0,88.0,0.443,0.0,1.0,0.0,3.0,4.0,0.75,8,23,0.348,0.0,4.0,0.0
202687,Bismack Biyombo,1610612753,ORL,24.0,138.0,211.0,0.654,31.0,92.0,0.337,10.0,36.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
201933,Blake Griffin,1610612746,LAC,28.0,254.0,397.0,0.64,49.0,136.0,0.36,138.0,325.0,0.425,12.0,26.0,0.462,1.0,4.0,0.25,25,81,0.309,0.0,1.0,0.0
1626246,Boban Marjanovic,1610612765,DET,28.0,47.0,64.0,0.734,18.0,49.0,0.367,7.0,19.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
201628,Bobby Brown,1610612745,HOU,32.0,1.0,4.0,0.25,3.0,9.0,0.333,5.0,12.0,0.417,2.0,2.0,1.0,0.0,1.0,0.0,12,32,0.375,0.0,0.0,0.0
1626171,Bobby Portis,1610612741,CHI,22.0,75.0,111.0,0.676,24.0,50.0,0.48,52.0,118.0,0.441,7.0,25.0,0.28,9.0,19.0,0.474,16,51,0.314,0.0,1.0,0.0
202711,Bojan Bogdanovic,1610612764,WAS,28.0,161.0,272.0,0.592,31.0,71.0,0.437,40.0,110.0,0.364,16.0,43.0,0.372,25.0,52.0,0.481,102,296,0.345,0.0,0.0,0.0
2564,Boris Diaw,1610612762,UTA,35.0,85.0,133.0,0.639,21.0,50.0,0.42,20.0,63.0,0.317,6.0,13.0,0.462,3.0,8.0,0.375,11,60,0.183,0.0,0.0,0.0
203078,Bradley Beal,1610612764,WAS,24.0,211.0,343.0,0.615,68.0,145.0,0.469,135.0,282.0,0.479,24.0,48.0,0.5,15.0,40.0,0.375,183,459,0.399,0.0,3.0,0.0
201148,Brandan Wright,1610612763,MEM,29.0,65.0,91.0,0.714,16.0,38.0,0.421,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
101138,Brandon Bass,1610612746,LAC,32.0,72.0,104.0,0.692,8.0,24.0,0.333,26.0,55.0,0.473,0.0,1.0,0.0,0.0,0.0,0.0,1,2,0.5,0.0,0.0,0.0
1627742,Brandon Ingram,1610612747,LAL,19.0,124.0,212.0,0.585,29.0,104.0,0.279,68.0,183.0,0.372,14.0,33.0,0.424,15.0,46.0,0.326,25,102,0.245,0.0,1.0,0.0
201943,Brandon Jennings,1610612764,WAS,27.0,57.0,128.0,0.445,19.0,54.0,0.352,37.0,101.0,0.366,8.0,20.0,0.4,9.0,26.0,0.346,62,204,0.304,0.0,2.0,0.0
202688,Brandon Knight,1610612756,PHX,25.0,78.0,145.0,0.538,29.0,84.0,0.345,57.0,157.0,0.363,8.0,21.0,0.381,3.0,14.0,0.214,34,103,0.33,0.0,1.0,0.0
201575,Brandon Rush,1610612750,MIN,31.0,14.0,34.0,0.412,2.0,8.0,0.25,10.0,31.0,0.323,21.0,44.0,0.477,11.0,32.0,0.344,12,38,0.316,0.0,0.0,0.0
203148,Brian Roberts,1610612766,CHA,31.0,9.0,22.0,0.409,3.0,15.0,0.2,17.0,41.0,0.415,0.0,1.0,0.0,4.0,7.0,0.571,13,36,0.361,0.0,0.0,0.0
1627362,Briante Weber,1610612766,CHA,24.0,16.0,23.0,0.696,6.0,13.0,0.462,2.0,14.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,1,9,0.111,0.0,0.0,0.0
1627744,Brice Johnson,1610612746,LAC,23.0,2.0,3.0,0.667,0.0,3.0,0.0,0.0,1.0,0.0,,,,,,,0,0,0.0,,,
201572,Brook Lopez,1610612751,BKN,29.0,204.0,319.0,0.639,162.0,331.0,0.489,55.0,135.0,0.407,14.0,35.0,0.4,10.0,20.0,0.5,110,332,0.331,0.0,0.0,0.0
203998,Bruno Caboclo,1610612761,TOR,21.0,2.0,5.0,0.4,0.0,2.0,0.0,2.0,3.0,0.667,0.0,3.0,0.0,0.0,0.0,0.0,2,3,0.667,0.0,0.0,0.0
1627854,Bryn Forbes,1610612759,SAS,23.0,0.0,3.0,0.0,3.0,9.0,0.333,16.0,34.0,0.471,2.0,4.0,0.5,1.0,7.0,0.143,14,42,0.333,0.0,0.0,0.0
1627741,Buddy Hield,1610612758,SAC,24.0,96.0,177.0,0.542,34.0,75.0,0.453,49.0,136.0,0.36,14.0,35.0,0.4,16.0,30.0,0.533,117,312,0.375,0.0,1.0,0.0
201228,C.J. Watson,1610612753,ORL,33.0,27.0,50.0,0.54,5.0,16.0,0.313,32.0,77.0,0.416,4.0,16.0,0.25,2.0,13.0,0.154,26,75,0.347,0.0,1.0,0.0
203912,C.J. Wilcox,1610612753,ORL,26.0,0.0,4.0,0.0,1.0,1.0,1.0,4.0,11.0,0.364,0.0,2.0,0.0,1.0,2.0,0.5,2,11,0.182,0.0,0.0,0.0
203468,CJ McCollum,1610612757,POR,25.0,169.0,299.0,0.565,108.0,221.0,0.489,230.0,482.0,0.477,14.0,33.0,0.424,15.0,36.0,0.417,156,364,0.429,0.0,6.0,0.0
101139,CJ Miles,1610612754,IND,30.0,57.0,97.0,0.588,20.0,43.0,0.465,35.0,98.0,0.357,33.0,68.0,0.485,33.0,62.0,0.532,99,274,0.361,0.0,1.0,0.0
1626166,Cameron Payne,1610612741,CHI,22.0,9.0,27.0,0.333,11.0,26.0,0.423,17.0,54.0,0.315,1.0,4.0,0.25,3.0,5.0,0.6,23,76,0.303,0.0,1.0,0.0
1627747,Caris LeVert,1610612751,BKN,22.0,77.0,117.0,0.658,16.0,40.0,0.4,19.0,39.0,0.487,3.0,15.0,0.2,13.0,26.0,0.5,43,142,0.303,0.0,1.0,0.0
2546,Carmelo Anthony,1610612752,NYK,33.0,104.0,192.0,0.542,45.0,111.0,0.405,302.0,665.0,0.454,9.0,25.0,0.36,11.0,22.0,0.5,131,367,0.357,0.0,7.0,0.0
202718,Chandler Parsons,1610612763,MEM,28.0,37.0,66.0,0.561,2.0,22.0,0.091,11.0,41.0,0.268,4.0,6.0,0.667,3.0,10.0,0.3,18,77,0.234,0.0,0.0,0.0
101112,Channing Frye,1610612739,CLE,34.0,44.0,69.0,0.638,14.0,36.0,0.389,43.0,80.0,0.538,20.0,41.0,0.488,13.0,37.0,0.351,104,257,0.405,0.0,0.0,0.0
1626184,Chasson Randle,1610612752,NYK,24.0,18.0,35.0,0.514,6.0,12.0,0.5,0.0,4.0,0.0,2.0,4.0,0.5,0.0,2.0,0.0,14,41,0.341,0.0,0.0,0.0
1627767,Cheick Diallo,1610612740,NOP,20.0,18.0,23.0,0.783,5.0,14.0,0.357,13.0,39.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1627778,Chinanu Onuaku,1610612745,HOU,20.0,5.0,6.0,0.833,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2365,Chris Andersen,1610612739,CLE,38.0,7.0,14.0,0.5,1.0,1.0,1.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0
1626191,Chris McCullough,1610612764,WAS,22.0,9.0,16.0,0.563,1.0,1.0,1.0,5.0,8.0,0.625,0.0,2.0,0.0,0.0,1.0,0.0,1,4,0.25,0.0,0.0,0.0
101108,Chris Paul,1610612746,LAC,32.0,40.0,67.0,0.597,46.0,94.0,0.489,164.0,322.0,0.509,10.0,18.0,0.556,7.0,17.0,0.412,107,266,0.402,0.0,1.0,0.0
1626174,Christian Wood,1610612766,CHA,21.0,12.0,17.0,0.706,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0
203991,Clint Capela,1610612745,HOU,23.0,332.0,477.0,0.696,28.0,80.0,0.35,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
203469,Cody Zeller,1610612766,CHA,24.0,196.0,302.0,0.649,40.0,80.0,0.5,17.0,60.0,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
202332,Cole Aldrich,1610612750,MIN,28.0,34.0,55.0,0.618,11.0,31.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
201147,Corey Brewer,1610612747,LAL,31.0,98.0,160.0,0.613,13.0,49.0,0.265,9.0,21.0,0.429,8.0,38.0,0.211,11.0,36.0,0.306,8,39,0.205,0.0,4.0,0.0
202709,Cory Joseph,1610612761,TOR,25.0,110.0,192.0,0.573,60.0,140.0,0.429,81.0,194.0,0.418,7.0,27.0,0.259,8.0,15.0,0.533,33,93,0.355,0.0,0.0,0.0
201584,Courtney Lee,1610612752,NYK,31.0,72.0,128.0,0.563,37.0,84.0,0.44,104.0,223.0,0.466,30.0,63.0,0.476,20.0,49.0,0.408,58,157,0.369,0.0,0.0,0.0
1626245,Cristiano Felicio,1610612741,CHI,24.0,111.0,170.0,0.653,7.0,19.0,0.368,10.0,32.0,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1626156,D'Angelo Russell,1610612747,LAL,21.0,76.0,150.0,0.507,59.0,125.0,0.472,81.0,208.0,0.389,14.0,29.0,0.483,9.0,22.0,0.409,112,328,0.341,0.0,3.0,0.0
201571,D.J. Augustin,1610612753,ORL,29.0,46.0,95.0,0.484,16.0,48.0,0.333,38.0,100.0,0.38,13.0,34.0,0.382,6.0,19.0,0.316,76,217,0.35,0.0,4.0,0.0
2563,Dahntay Jones,1610612739,CLE,36.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0
1627745,Damian Jones,1610612744,GSW,22.0,7.0,9.0,0.778,0.0,0.0,0.0,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
203081,Damian Lillard,1610612757,POR,26.0,255.0,435.0,0.586,67.0,184.0,0.364,125.0,290.0,0.431,5.0,10.0,0.5,11.0,18.0,0.611,198,549,0.361,0.0,2.0,0.0
204014,Damjan Rudez,1610612753,ORL,31.0,3.0,4.0,0.75,0.0,1.0,0.0,8.0,19.0,0.421,1.0,9.0,0.111,0.0,2.0,0.0,19,53,0.358,0.0,0.0,0.0
1627849,Daniel Ochefu,1610612764,WAS,23.0,10.0,20.0,0.5,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
201568,Danilo Gallinari,1610612743,DEN,28.0,112.0,175.0,0.64,18.0,43.0,0.419,79.0,208.0,0.38,17.0,38.0,0.447,9.0,23.0,0.391,100,263,0.38,0.0,0.0,0.0
201980,Danny Green,1610612759,SAS,30.0,30.0,55.0,0.545,13.0,32.0,0.406,15.0,51.0,0.294,23.0,48.0,0.479,20.0,52.0,0.385,75,209,0.359,0.0,2.0,0.0
201967,Dante Cunningham,1610612740,NOP,30.0,73.0,108.0,0.676,8.0,20.0,0.4,22.0,50.0,0.44,22.0,64.0,0.344,29.0,64.0,0.453,19,52,0.365,0.0,0.0,0.0
203957,Dante Exum,1610612762,UTA,21.0,92.0,167.0,0.551,12.0,29.0,0.414,7.0,18.0,0.389,9.0,38.0,0.237,10.0,39.0,0.256,25,70,0.357,0.0,2.0,0.0
1627863,Danuel House Jr.,1610612764,WAS,24.0,,,,,,,,,,,,,,,,0,0,0.0,,,
203967,Dario Saric,1610612755,PHI,23.0,163.0,294.0,0.554,60.0,116.0,0.517,52.0,176.0,0.295,4.0,17.0,0.235,6.0,13.0,0.462,95,310,0.306,0.0,0.0,0.0
201589,Darrell Arthur,1610612743,DEN,29.0,18.0,33.0,0.545,3.0,10.0,0.3,21.0,55.0,0.382,5.0,13.0,0.385,8.0,15.0,0.533,40,89,0.449,0.0,0.0,0.0
201954,Darren Collison,1610612758,SAC,29.0,117.0,211.0,0.555,34.0,78.0,0.436,116.0,250.0,0.464,9.0,19.0,0.474,19.0,31.0,0.613,45,125,0.36,0.0,0.0,0.0
1626199,Darrun Hilliard,1610612765,DET,24.0,11.0,19.0,0.579,6.0,19.0,0.316,18.0,42.0,0.429,5.0,12.0,0.417,1.0,5.0,0.2,6,29,0.207,0.0,0.0,0.0
101135,David Lee,1610612759,SAS,34.0,189.0,271.0,0.697,30.0,80.0,0.375,29.0,69.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1628021,David Nwaba,1610612747,LAL,24.0,41.0,63.0,0.651,4.0,9.0,0.444,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0
2561,David West,1610612744,GSW,36.0,53.0,83.0,0.639,23.0,46.0,0.5,56.0,115.0,0.487,1.0,2.0,0.5,0.0,0.0,0.0,2,5,0.4,0.0,1.0,0.0
202722,Davis Bertans,1610612759,SAS,24.0,25.0,35.0,0.714,2.0,10.0,0.2,7.0,16.0,0.438,9.0,16.0,0.563,8.0,20.0,0.4,52,136,0.382,0.0,1.0,0.0
201599,DeAndre Jordan,1610612746,LAC,28.0,397.0,533.0,0.745,15.0,40.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
202732,DeAndre Liggins,1610612742,DAL,29.0,34.0,67.0,0.507,1.0,10.0,0.1,3.0,19.0,0.158,6.0,14.0,0.429,7.0,14.0,0.5,4,17,0.235,0.0,1.0,0.0
1627761,DeAndre' Bembry,1610612737,ATL,22.0,36.0,57.0,0.632,5.0,13.0,0.385,5.0,10.0,0.5,1.0,5.0,0.2,0.0,2.0,0.0,0,10,0.0,0.0,1.0,0.0
201942,DeMar DeRozan,1610612761,TOR,27.0,195.0,297.0,0.657,185.0,376.0,0.492,308.0,748.0,0.412,10.0,32.0,0.313,10.0,18.0,0.556,13,71,0.183,0.0,3.0,0.0
202326,DeMarcus Cousins,1610612740,NOP,26.0,334.0,581.0,0.575,90.0,230.0,0.391,92.0,258.0,0.357,1.0,7.0,0.143,2.0,4.0,0.5,128,347,0.369,0.0,5.0,0.0
201960,DeMarre Carroll,1610612761,TOR,30.0,69.0,112.0,0.616,21.0,62.0,0.339,21.0,56.0,0.375,18.0,47.0,0.383,23.0,59.0,0.39,68,211,0.322,0.0,1.0,0.0
1627749,Dejounte Murray,1610612759,SAS,20.0,22.0,41.0,0.537,17.0,38.0,0.447,2.0,14.0,0.143,1.0,1.0,1.0,2.0,5.0,0.4,6,17,0.353,0.0,0.0,0.0
1626153,Delon Wright,1610612761,TOR,25.0,30.0,54.0,0.556,8.0,20.0,0.4,1.0,12.0,0.083,1.0,5.0,0.2,1.0,2.0,0.5,8,23,0.348,0.0,0.0,0.0
1627743,Demetrius Jackson,1610612738,BOS,22.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,,,,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0
203471,Dennis Schroder,1610612737,ATL,23.0,267.0,491.0,0.544,45.0,131.0,0.344,136.0,298.0,0.456,9.0,18.0,0.5,4.0,8.0,0.5,87,266,0.327,0.0,1.0,0.0
1627756,Denzel Valentine,1610612741,CHI,23.0,12.0,24.0,0.5,8.0,29.0,0.276,9.0,27.0,0.333,18.0,32.0,0.563,10.0,34.0,0.294,45,141,0.319,0.0,1.0,0.0
101114,Deron Williams,1610612739,CLE,33.0,50.0,96.0,0.521,44.0,87.0,0.506,84.0,183.0,0.459,5.0,14.0,0.357,10.0,23.0,0.435,70,196,0.357,0.0,1.0,0.0
202324,Derrick Favors,1610612762,UTA,25.0,104.0,181.0,0.575,42.0,81.0,0.519,54.0,145.0,0.372,0.0,1.0,0.0,1.0,2.0,0.5,2,7,0.286,0.0,0.0,0.0
1627884,Derrick Jones Jr.,1610612756,PHX,20.0,58.0,81.0,0.716,3.0,15.0,0.2,4.0,14.0,0.286,1.0,3.0,0.333,2.0,2.0,1.0,0,6,0.0,0.0,0.0,0.0
201565,Derrick Rose,1610612752,NYK,28.0,234.0,428.0,0.547,88.0,205.0,0.429,125.0,284.0,0.44,3.0,6.0,0.5,2.0,5.0,0.4,8,44,0.182,0.0,5.0,0.0
202682,Derrick Williams,1610612739,CLE,26.0,53.0,94.0,0.564,3.0,8.0,0.375,22.0,45.0,0.489,5.0,18.0,0.278,8.0,24.0,0.333,17,54,0.315,0.0,1.0,0.0
1626164,Devin Booker,1610612756,PHX,20.0,178.0,319.0,0.558,83.0,195.0,0.426,198.0,512.0,0.387,7.0,30.0,0.233,17.0,29.0,0.586,123,344,0.358,0.0,2.0,0.0
2734,Devin Harris,1610612742,DAL,34.0,56.0,105.0,0.533,7.0,23.0,0.304,15.0,36.0,0.417,6.0,15.0,0.4,8.0,24.0,0.333,44,133,0.331,0.0,5.0,0.0
203473,Dewayne Dedmon,1610612759,SAS,27.0,136.0,199.0,0.683,17.0,39.0,0.436,8.0,21.0,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1627738,Deyonta Davis,1610612763,MEM,20.0,19.0,31.0,0.613,4.0,7.0,0.571,1.0,9.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1627754,Diamond Stone,1610612746,LAC,20.0,1.0,4.0,0.25,0.0,1.0,0.0,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,,
203079,Dion Waiters,1610612748,MIA,25.0,121.0,245.0,0.494,13.0,43.0,0.302,62.0,160.0,0.388,21.0,35.0,0.6,9.0,21.0,0.429,55,157,0.35,0.0,2.0,0.0
1717,Dirk Nowitzki,1610612742,DAL,39.0,27.0,47.0,0.574,30.0,61.0,0.492,160.0,361.0,0.443,4.0,8.0,0.5,1.0,5.0,0.2,74,196,0.378,0.0,0.0,0.0
1627734,Domantas Sabonis,1610612760,OKC,21.0,82.0,154.0,0.532,26.0,87.0,0.299,33.0,81.0,0.407,9.0,26.0,0.346,4.0,20.0,0.2,38,113,0.336,0.0,0.0,0.0
